iso2c,iso3c,country,date,NY.GDP.PCAP.KD,SE.PRM.NENR,SH.DYN.MORT,SP.DYN.TFRT.IN
AW,ABW,Aruba,1960,NA,NA,NA,4.82
AW,ABW,Aruba,1961,NA,NA,NA,4.655
AW,ABW,Aruba,1962,NA,NA,NA,4.471
AW,ABW,Aruba,1963,NA,NA,NA,4.271
AW,ABW,Aruba,1964,NA,NA,NA,4.059
AW,ABW,Aruba,1965,NA,NA,NA,3.842
AW,ABW,Aruba,1966,NA,NA,NA,3.625
AW,ABW,Aruba,1967,NA,NA,NA,3.417
AW,ABW,Aruba,1968,NA,NA,NA,3.226
AW,ABW,Aruba,1969,NA,NA,NA,3.054
AW,ABW,Aruba,1970,NA,NA,NA,2.908
AW,ABW,Aruba,1971,NA,NA,NA,2.788
AW,ABW,Aruba,1972,NA,NA,NA,2.691
AW,ABW,Aruba,1973,NA,NA,NA,2.613
AW,ABW,Aruba,1974,NA,NA,NA,2.552
AW,ABW,Aruba,1975,NA,NA,NA,2.506
AW,ABW,Aruba,1976,NA,NA,NA,2.472
AW,ABW,Aruba,1977,NA,NA,NA,2.446
AW,ABW,Aruba,1978,NA,NA,NA,2.425
AW,ABW,Aruba,1979,NA,NA,NA,2.408
AW,ABW,Aruba,1980,NA,NA,NA,2.392
AW,ABW,Aruba,1981,NA,NA,NA,2.377
AW,ABW,Aruba,1982,NA,NA,NA,2.364
AW,ABW,Aruba,1983,NA,NA,NA,2.353
AW,ABW,Aruba,1984,NA,NA,NA,2.342
AW,ABW,Aruba,1985,NA,NA,NA,2.332
AW,ABW,Aruba,1986,15669.61604,NA,NA,2.32
AW,ABW,Aruba,1987,18427.61153,NA,NA,2.307
AW,ABW,Aruba,1988,22134.01727,NA,NA,2.291
AW,ABW,Aruba,1989,24837.95096,NA,NA,2.272
AW,ABW,Aruba,1990,25357.78694,NA,NA,2.249
AW,ABW,Aruba,1991,26329.31314,NA,NA,2.221
AW,ABW,Aruba,1992,26401.96874,NA,NA,2.187
AW,ABW,Aruba,1993,26663.20776,NA,NA,2.149
AW,ABW,Aruba,1994,27272.31004,NA,NA,2.108
AW,ABW,Aruba,1995,26705.18132,NA,NA,2.064
AW,ABW,Aruba,1996,26087.77566,NA,NA,2.021
AW,ABW,Aruba,1997,27190.50147,NA,NA,1.978
AW,ABW,Aruba,1998,27151.92373,NA,NA,1.939
AW,ABW,Aruba,1999,26954.40489,97.82877,NA,1.903
AW,ABW,Aruba,2000,28417.38421,98.08635,NA,1.872
AW,ABW,Aruba,2001,26966.05486,94.53929,NA,1.846
AW,ABW,Aruba,2002,25508.30272,95.31814,NA,1.823
AW,ABW,Aruba,2003,25469.2876,93.9307,NA,1.803
AW,ABW,Aruba,2004,27005.52943,94.63489,NA,1.787
AW,ABW,Aruba,2005,26979.8854,97.80506,NA,1.774
AW,ABW,Aruba,2006,27046.22423,98.6384,NA,1.765
AW,ABW,Aruba,2007,27427.57857,98.86144,NA,1.76
AW,ABW,Aruba,2008,27365.93119,99.05832,NA,1.759
AW,ABW,Aruba,2009,24463.6922,95.89151,NA,1.761
AW,ABW,Aruba,2010,23512.6026,98.91975,NA,1.768
AW,ABW,Aruba,2011,24233.00108,NA,NA,1.779
AW,ABW,Aruba,2012,23781.2573,NA,NA,1.795
AW,ABW,Aruba,2013,24635.76495,NA,NA,1.813
AW,ABW,Aruba,2014,24563.23433,99.23471,NA,1.834
AW,ABW,Aruba,2015,25822.25137,NA,NA,1.854
AW,ABW,Aruba,2016,26231.02668,NA,NA,1.872
AF,AFG,Afghanistan,1960,NA,NA,NA,7.45
AF,AFG,Afghanistan,1961,NA,NA,NA,7.45
AF,AFG,Afghanistan,1962,NA,NA,344.6,7.45
AF,AFG,Afghanistan,1963,NA,NA,338.7,7.45
AF,AFG,Afghanistan,1964,NA,NA,333.1,7.45
AF,AFG,Afghanistan,1965,NA,NA,327.6,7.45
AF,AFG,Afghanistan,1966,NA,NA,322,7.45
AF,AFG,Afghanistan,1967,NA,NA,316.8,7.45
AF,AFG,Afghanistan,1968,NA,NA,311.4,7.45
AF,AFG,Afghanistan,1969,NA,NA,305.8,7.45
AF,AFG,Afghanistan,1970,NA,NA,300.3,7.45
AF,AFG,Afghanistan,1971,NA,NA,294.8,7.45
AF,AFG,Afghanistan,1972,NA,NA,289.3,7.45
AF,AFG,Afghanistan,1973,NA,NA,283.6,7.45
AF,AFG,Afghanistan,1974,NA,26.82221,277.8,7.45
AF,AFG,Afghanistan,1975,NA,NA,272,7.45
AF,AFG,Afghanistan,1976,NA,NA,266.2,7.45
AF,AFG,Afghanistan,1977,NA,NA,260.1,7.449
AF,AFG,Afghanistan,1978,NA,NA,254,7.449
AF,AFG,Afghanistan,1979,NA,NA,247.8,7.449
AF,AFG,Afghanistan,1980,NA,NA,241.5,7.449
AF,AFG,Afghanistan,1981,NA,NA,235.1,7.449
AF,AFG,Afghanistan,1982,NA,NA,228.6,7.45
AF,AFG,Afghanistan,1983,NA,NA,222.2,7.452
AF,AFG,Afghanistan,1984,NA,NA,215.8,7.455
AF,AFG,Afghanistan,1985,NA,NA,209.3,7.458
AF,AFG,Afghanistan,1986,NA,NA,202.9,7.46
AF,AFG,Afghanistan,1987,NA,NA,196.4,7.461
AF,AFG,Afghanistan,1988,NA,NA,190.1,7.461
AF,AFG,Afghanistan,1989,NA,NA,183.8,7.461
AF,AFG,Afghanistan,1990,NA,NA,177.7,7.466
AF,AFG,Afghanistan,1991,NA,NA,171.7,7.479
AF,AFG,Afghanistan,1992,NA,NA,165.9,7.502
AF,AFG,Afghanistan,1993,NA,26.766,160.4,7.535
AF,AFG,Afghanistan,1994,NA,NA,155.2,7.572
AF,AFG,Afghanistan,1995,NA,NA,150.3,7.606
AF,AFG,Afghanistan,1996,NA,NA,145.6,7.629
AF,AFG,Afghanistan,1997,NA,NA,141.2,7.632
AF,AFG,Afghanistan,1998,NA,NA,136.9,7.61
AF,AFG,Afghanistan,1999,NA,NA,132.8,7.561
AF,AFG,Afghanistan,2000,NA,NA,128.7,7.485
AF,AFG,Afghanistan,2001,NA,NA,124.6,7.387
AF,AFG,Afghanistan,2002,330.3035529,NA,120.4,7.272
AF,AFG,Afghanistan,2003,343.0808897,NA,116.3,7.148
AF,AFG,Afghanistan,2004,333.2166845,NA,112.1,7.016
AF,AFG,Afghanistan,2005,357.2347199,NA,107.9,6.875
AF,AFG,Afghanistan,2006,365.284495,NA,103.7,6.722
AF,AFG,Afghanistan,2007,405.5489791,NA,99.5,6.555
AF,AFG,Afghanistan,2008,412.0142867,NA,95.4,6.373
AF,AFG,Afghanistan,2009,488.300251,NA,91.4,6.18
AF,AFG,Afghanistan,2010,543.3030419,NA,87.6,5.977
AF,AFG,Afghanistan,2011,528.7366481,NA,83.9,5.77
AF,AFG,Afghanistan,2012,576.1901255,NA,80.3,5.562
AF,AFG,Afghanistan,2013,587.5650902,NA,76.8,5.359
AF,AFG,Afghanistan,2014,583.6561928,NA,73.6,5.163
AF,AFG,Afghanistan,2015,574.1841143,NA,70.4,4.976
AF,AFG,Afghanistan,2016,571.0737745,NA,67.6,4.8
AO,AGO,Angola,1960,NA,NA,NA,6.708
AO,AGO,Angola,1961,NA,NA,NA,6.79
AO,AGO,Angola,1962,NA,NA,NA,6.872
AO,AGO,Angola,1963,NA,NA,NA,6.954
AO,AGO,Angola,1964,NA,NA,NA,7.036
AO,AGO,Angola,1965,NA,NA,NA,7.116
AO,AGO,Angola,1966,NA,NA,NA,7.194
AO,AGO,Angola,1967,NA,NA,NA,7.267
AO,AGO,Angola,1968,NA,NA,NA,7.332
AO,AGO,Angola,1969,NA,NA,NA,7.388
AO,AGO,Angola,1970,NA,NA,NA,7.434
AO,AGO,Angola,1971,NA,NA,NA,7.467
AO,AGO,Angola,1972,NA,NA,NA,7.488
AO,AGO,Angola,1973,NA,NA,NA,7.498
AO,AGO,Angola,1974,NA,NA,NA,7.5
AO,AGO,Angola,1975,NA,NA,NA,7.494
AO,AGO,Angola,1976,NA,NA,NA,7.485
AO,AGO,Angola,1977,NA,NA,NA,7.475
AO,AGO,Angola,1978,NA,NA,NA,7.467
AO,AGO,Angola,1979,NA,NA,NA,7.461
AO,AGO,Angola,1980,3179.539126,NA,237.3,7.459
AO,AGO,Angola,1981,2934.398341,NA,234.6,7.459
AO,AGO,Angola,1982,2831.972747,45.19862,231.9,7.461
AO,AGO,Angola,1983,2847.502355,42.53922,229.2,7.462
AO,AGO,Angola,1984,2912.665763,NA,227.1,7.459
AO,AGO,Angola,1985,2909.529527,NA,225.5,7.451
AO,AGO,Angola,1986,2890.015614,NA,224.3,7.435
AO,AGO,Angola,1987,2904.130151,NA,223.4,7.409
AO,AGO,Angola,1988,2976.63663,NA,222.8,7.373
AO,AGO,Angola,1989,2877.338902,NA,222.3,7.328
AO,AGO,Angola,1990,2685.779139,NA,222.2,7.272
AO,AGO,Angola,1991,2623.714549,NA,222.1,7.208
AO,AGO,Angola,1992,2390.80827,NA,222.1,7.138
AO,AGO,Angola,1993,1759.353478,NA,222.3,7.065
AO,AGO,Angola,1994,1726.31605,NA,221.9,6.99
AO,AGO,Angola,1995,1922.416597,NA,221.2,6.918
AO,AGO,Angola,1996,2113.751211,NA,219.7,6.851
AO,AGO,Angola,1997,2195.719321,NA,217,6.789
AO,AGO,Angola,1998,2225.684825,45.34669,213.5,6.732
AO,AGO,Angola,1999,2201.529923,NA,209.2,6.683
AO,AGO,Angola,2000,2195.631044,NA,203.9,6.639
AO,AGO,Angola,2001,2213.681627,NA,197.8,6.601
AO,AGO,Angola,2002,2433.804904,NA,190.9,6.567
AO,AGO,Angola,2003,2423.294504,NA,183.2,6.533
AO,AGO,Angola,2004,2597.457541,NA,174.6,6.499
AO,AGO,Angola,2005,2883.978818,NA,165.6,6.461
AO,AGO,Angola,2006,3102.65158,NA,156.2,6.419
AO,AGO,Angola,2007,3409.504178,NA,146.8,6.372
AO,AGO,Angola,2008,3652.154266,75.37373,137.4,6.32
AO,AGO,Angola,2009,3549.578603,74.65254,128.6,6.26
AO,AGO,Angola,2010,3587.883798,75.80242,120.3,6.194
AO,AGO,Angola,2011,3579.960081,78.02393,112.3,6.12
AO,AGO,Angola,2012,3748.449445,NA,105,6.039
AO,AGO,Angola,2013,3796.882622,NA,98.6,5.953
AO,AGO,Angola,2014,3843.198241,NA,93,5.864
AO,AGO,Angola,2015,3748.320623,NA,88.2,5.774
AO,AGO,Angola,2016,3530.309422,NA,84.2,5.686
AL,ALB,Albania,1960,NA,NA,NA,6.489
AL,ALB,Albania,1961,NA,NA,NA,6.401
AL,ALB,Albania,1962,NA,NA,NA,6.282
AL,ALB,Albania,1963,NA,NA,NA,6.133
AL,ALB,Albania,1964,NA,NA,NA,5.96
AL,ALB,Albania,1965,NA,NA,NA,5.773
AL,ALB,Albania,1966,NA,NA,NA,5.581
AL,ALB,Albania,1967,NA,NA,NA,5.394
AL,ALB,Albania,1968,NA,NA,NA,5.218
AL,ALB,Albania,1969,NA,NA,NA,5.057
AL,ALB,Albania,1970,NA,NA,NA,4.91
AL,ALB,Albania,1971,NA,NA,NA,4.775
AL,ALB,Albania,1972,NA,NA,NA,4.642
AL,ALB,Albania,1973,NA,NA,NA,4.509
AL,ALB,Albania,1974,NA,NA,NA,4.373
AL,ALB,Albania,1975,NA,NA,NA,4.235
AL,ALB,Albania,1976,NA,NA,NA,4.099
AL,ALB,Albania,1977,NA,NA,NA,3.966
AL,ALB,Albania,1978,NA,NA,96.2,3.841
AL,ALB,Albania,1979,NA,NA,88.6,3.725
AL,ALB,Albania,1980,1992.291931,NA,81.6,3.621
AL,ALB,Albania,1981,2064.983662,NA,75.2,3.53
AL,ALB,Albania,1982,2081.417629,NA,69.2,3.452
AL,ALB,Albania,1983,2060.25373,NA,63.9,3.383
AL,ALB,Albania,1984,1992.110895,NA,59.2,3.323
AL,ALB,Albania,1985,1986.321914,NA,55,3.269
AL,ALB,Albania,1986,2058.120609,NA,51.3,3.217
AL,ALB,Albania,1987,2001.532657,NA,48.1,3.164
AL,ALB,Albania,1988,1936.232207,NA,45.4,3.108
AL,ALB,Albania,1989,2070.289515,NA,43,3.046
AL,ALB,Albania,1990,1838.667485,NA,41,2.978
AL,ALB,Albania,1991,1331.805313,NA,39.3,2.905
AL,ALB,Albania,1992,1243.605824,NA,37.8,2.829
AL,ALB,Albania,1993,1370.826071,NA,36.5,2.751
AL,ALB,Albania,1994,1493.785902,NA,35.2,2.672
